,ABAT|18,ABCC11|85320,ABCC8|6833,ACADSB|36,ACE2|59272,AFF3|3899,AGR2|10551,AGR3|155465,ANP32E|81611,ANXA9|8416,ARHGAP11A|9824,ARSG|22901,ART3|419,AR|367,ATAD2|29028,AURKA|6790,AURKB|9212,B3GNT5|84002,BBOX1|8424,BCAS1|8537,BCL11A|53335,BCL2|596,BIRC5|332,BUB1|699,C10orf90|118611,C11orf75|56935,C15orf42|90381,C17orf28|283987,C1orf64|149563,C2orf40|84417,C4orf34|201895,C6orf211|79624,C6orf97|80129,C9orf152|401546,C9orf170|401535,CA12|771,CAPN13|92291,CCDC125|202243,CCDC74B|91409,CCNA2|890,CCNB1|891,CCNB2|9133,CCNE1|898,CDC20|991,CDC25A|993,CDCA5|113130,CDCA8|55143,CDK1|983,CDKN3|1033,CENPA|1058,CENPE|1062,CENPN|55839,CEP55|55165,CHST3|9469,CLDN11|5010,CNN1|1264,CNTNAP3|79937,COG2|22796,CPA4|51200,CSDA|8531,CT62|196993,CX3CL1|6376,CYP2B7P1|1556,CYP4Z2P|163720,DEPDC1B|55789,DSC3|1825,DSCC1|79075,EN1|2019,EPHB1|2047,ERBB4|2066,ERGIC1|57222,ESR1|2099,EXO1|9156,FAM134B|54463,FAM171A1|221061,FAM54A|113115,FAM63A|55793,FAM64A|54478,FAM72B|653820,FAM83D|81610,FAT2|2196,FBP1|2203,FERMT1|55612,FGFBP1|9982,FLJ45983|399717,FOXA1|3169,FOXC1|2296,FOXM1|2305,FSCN1|6624,FSIP1|161835,FZD9|8326,GABRP|2568,GATA3|2625,GDF5|8200,GFRA1|2674,GINS1|9837,GPD1L|23171,GPM6B|2824,GPR160|26996,GPR77|27202,GREB1|9687,GSG2|83903,HJURP|55355,HORMAD1|84072,IGF1R|3480,INPP4B|8821,IRS1|3667,IRX1|79192,ISL2|64843,KCNK15|60598,KCNK5|8645,KIAA1370|56204,KIF11|3832,KIF18B|146909,KIF20A|10112,KIF2C|11004,KIF4A|24137,KLHDC1|122773,KLHL29|114818,KPNA2|3838,LEMD1|93273,LEPREL1|55214,LMOD1|25802,LOC145837|145837,LOC284578|284578,LOC728264|728264,LRIG1|26018,MAD2L1|4085,MAG|4099,MAMDC2|256691,MAPK4|5596,MCCC2|64087,MCM10|55388,MELK|9833,MFGE8|4240,MIA|8190,MID1|4281,MLPH|79083,MOBKL2B|79817,MPHOSPH6|10200,MYBL2|4605,MYH11|4629,NAT1|9,NCAPG|64151,NCAPH|23397,NDC80|10403,NEIL3|55247,NOSTRIN|115677,NOVA1|4857,NRG2|9542,NUF2|83540,NXNL2|158046,ORC6L|23594,OSR1|130497,PAMR1|25891,PGR|5241,PI3|5266,PLK1|5347,POLQ|10721,PPP1R14C|81706,PREX1|57580,PRKX|5613,PRNP|5621,PRR15|222171,PRSS12|8492,PSAT1|29968,PTCHD1|139411,PTX3|5806,RABEP1|9135,RACGAP1|29127,RERG|85004,RGMA|56963,RGS22|26166,RNF103|7844,RNF145|153830,RNF8|9025,ROPN1B|152015,ROPN1|54763,S100B|6285,SCN4B|6330,SCUBE2|57758,SDPR|8436,SERPINB5|5268,SFRP1|6422,SFRS13B|135295,SFT2D2|375035,SGOL1|151648,SIDT1|54847,SKA1|220134,SLC39A6|25800,SLC6A2|6530,SLC7A8|23428,SOX10|6663,SOX11|6664,SPAG5|10615,SPARCL1|8404,SPDEF|25803,SPRY2|10253,SRD5A1|6715,STAC|6769,SUSD3|203328,SYNM|23336,TBC1D9|23158,TCEAL1|9338,TCEAL7|56849,TFF3|7033,THSD4|79875,TINAGL1|64129,TMBIM6|7009,TPX2|22974,TRIM29|23650,TRIP13|9319,TSLP|85480,TTC36|143941,TTK|7272,UBE2C|11065,UBE2T|29089,WDR19|57728,WDR67|93594,XBP1|7494
10,0.616,0.218,0.376,0.582,0.0907,0.648,0.787,0.612,0.567,0.368,0.448,0.422,0.126,0.477,0.515,0.435,0.401,0.414,0.36,0.444,0.3,0.605,0.45,0.456,0.223,0.452,0.39,0.639,0.42,0.379,0.511,0.671,0.476,0.445,0.0811,0.665,0.456,0.468,0.434,0.441,0.503,0.446,0.32,0.462,0.33,0.476,0.427,0.481,0.375,0.359,0.455,0.404,0.433,0.529,0.413,0.454,0.345,0.542,0.304,0.588,0.319,0.554,0.524,0.166,0.35,0.427,0.363,0.322,0.32,0.432,0.682,0.673,0.37,0.562,0.52,0.334,0.526,0.358,0.402,0.4,0.378,0.515,0.284,0.114,0.446,0.665,0.447,0.466,0.601,0.56,0.225,0.511,0.756,0.214,0.709,0.418,0.575,0.349,0.479,0.38,0.607,0.32,0.427,0.0992,0.751,0.475,0.568,0.438,0.0242,0.426,0.408,0.555,0.506,0.435,0.455,0.47,0.46,0.347,0.393,0.588,0.0811,0.433,0.536,0.264,0.195,0.489,0.652,0.466,0.208,0.394,0.0992,0.593,0.384,0.432,0.649,0.324,0.405,0.708,0.44,0.392,0.543,0.628,0.447,0.451,0.439,0.411,0.313,0.506,0.382,0.229,0.418,0.206,0.358,0.407,0.344,0.575,0.195,0.513,0.372,0.232,0.655,0.524,0.611,0.473,0.245,0.354,0.169,0.3,0.647,0.529,0.493,0.463,0.386,0.572,0.541,0.462,0.235,0.187,0.513,0.478,0.564,0.55,0.357,0.643,0.184,0.334,0.31,0.413,0.353,0.858,0.0907,0.6,0.45,0.292,0.509,0.743,0.588,0.478,0.405,0.237,0.541,0.604,0.746,0.579,0.315,0.652,0.652,0.542,0.783,0.526,0.475,0.426,0.225,0.12,0.401,0.461,0.421,0.524,0.382,0.762
11,0.649,0.489,0.363,0.597,0.0402,0.559,0.72,0.583,0.606,0.432,0.577,0.492,0.0158,0.583,0.611,0.502,0.454,0.396,0.177,0.42,0.231,0.556,0.46,0.565,0.0739,0.345,0.437,0.636,0.384,0.188,0.575,0.563,0.481,0.591,0.0289,0.676,0.494,0.557,0.308,0.493,0.57,0.566,0.358,0.486,0.425,0.506,0.468,0.583,0.448,0.394,0.496,0.481,0.505,0.45,0.366,0.393,0.223,0.578,0.179,0.527,0.474,0.439,0.595,0.391,0.425,0.393,0.406,0.215,0.352,0.526,0.684,0.649,0.48,0.567,0.419,0.431,0.58,0.413,0.384,0.489,0.373,0.621,0.337,0.0,0.427,0.731,0.379,0.504,0.492,0.498,0.0,0.293,0.718,0.0739,0.607,0.5,0.694,0.387,0.573,0.512,0.744,0.371,0.492,0.0402,0.711,0.502,0.66,0.188,0.0158,0.345,0.368,0.712,0.61,0.42,0.562,0.459,0.531,0.336,0.303,0.638,0.0,0.351,0.464,0.341,0.102,0.417,0.658,0.463,0.329,0.368,0.116,0.666,0.466,0.509,0.541,0.146,0.35,0.703,0.45,0.486,0.506,0.486,0.752,0.488,0.472,0.45,0.321,0.528,0.286,0.0922,0.497,0.23,0.405,0.228,0.336,0.562,0.0,0.502,0.384,0.225,0.639,0.517,0.538,0.491,0.167,0.25,0.0739,0.177,0.747,0.602,0.519,0.328,0.377,0.602,0.5,0.5,0.102,0.0402,0.244,0.424,0.67,0.367,0.353,0.454,0.146,0.377,0.413,0.548,0.394,0.786,0.0402,0.635,0.197,0.479,0.562,0.713,0.636,0.398,0.363,0.208,0.593,0.41,0.69,0.559,0.278,0.749,0.691,0.454,0.786,0.599,0.374,0.455,0.119,0.305,0.54,0.49,0.518,0.487,0.456,0.84
12,0.698,0.639,0.284,0.575,0.0772,0.693,0.743,0.624,0.611,0.559,0.505,0.542,0.0274,0.517,0.596,0.474,0.421,0.253,0.0274,0.437,0.0772,0.562,0.527,0.509,0.0,0.33,0.39,0.604,0.595,0.0274,0.603,0.589,0.508,0.57,0.0,0.771,0.561,0.462,0.553,0.492,0.568,0.517,0.337,0.546,0.433,0.525,0.512,0.575,0.451,0.397,0.477,0.435,0.492,0.38,0.217,0.417,0.0,0.566,0.176,0.601,0.321,0.373,0.587,0.635,0.391,0.156,0.392,0.308,0.156,0.613,0.712,0.808,0.438,0.522,0.312,0.321,0.578,0.377,0.379,0.458,0.208,0.651,0.0887,0.0,0.47,0.736,0.284,0.572,0.534,0.579,0.0,0.147,0.779,0.0477,0.777,0.45,0.614,0.335,0.544,0.434,0.617,0.279,0.472,0.0,0.719,0.537,0.601,0.169,0.0,0.582,0.306,0.614,0.578,0.408,0.566,0.529,0.56,0.312,0.239,0.687,0.0,0.286,0.419,0.313,0.0,0.359,0.7,0.493,0.248,0.186,0.0,0.632,0.422,0.5,0.552,0.0655,0.243,0.746,0.27,0.467,0.494,0.326,0.594,0.506,0.471,0.48,0.38,0.504,0.347,0.0274,0.491,0.403,0.354,0.161,0.295,0.506,0.0,0.565,0.394,0.0987,0.655,0.402,0.486,0.551,0.0987,0.26,0.0638,0.0638,0.628,0.572,0.597,0.215,0.0772,0.609,0.45,0.462,0.0772,0.0274,0.242,0.29,0.788,0.161,0.165,0.23,0.147,0.315,0.373,0.558,0.421,0.769,0.0,0.713,0.0887,0.32,0.548,0.586,0.684,0.313,0.446,0.161,0.646,0.408,0.749,0.435,0.2,0.671,0.608,0.412,0.797,0.612,0.203,0.447,0.0274,0.338,0.472,0.547,0.48,0.553,0.447,0.842
13,0.507,0.615,0.232,0.596,0.346,0.428,0.857,0.655,0.546,0.339,0.447,0.393,0.136,0.402,0.517,0.424,0.346,0.394,0.387,0.437,0.316,0.521,0.386,0.434,0.213,0.522,0.347,0.616,0.531,0.389,0.593,0.556,0.432,0.566,0.102,0.687,0.473,0.536,0.316,0.454,0.525,0.448,0.336,0.407,0.399,0.403,0.414,0.525,0.383,0.342,0.413,0.424,0.451,0.493,0.459,0.592,0.335,0.574,0.451,0.605,0.234,0.612,0.17,0.509,0.347,0.457,0.371,0.27,0.299,0.452,0.658,0.551,0.439,0.457,0.489,0.309,0.457,0.311,0.333,0.389,0.444,0.582,0.289,0.102,0.2,0.699,0.51,0.487,0.513,0.299,0.157,0.517,0.657,0.0944,0.504,0.415,0.637,0.451,0.587,0.241,0.386,0.275,0.448,0.0542,0.534,0.498,0.532,0.411,0.213,0.338,0.451,0.577,0.509,0.359,0.422,0.444,0.448,0.386,0.42,0.54,0.0663,0.432,0.638,0.307,0.263,0.554,0.649,0.459,0.208,0.42,0.236,0.594,0.372,0.439,0.623,0.37,0.443,0.726,0.444,0.543,0.465,0.784,0.586,0.447,0.401,0.39,0.324,0.565,0.358,0.264,0.42,0.0768,0.336,0.37,0.405,0.426,0.279,0.44,0.379,0.243,0.573,0.51,0.589,0.545,0.216,0.391,0.289,0.353,0.597,0.511,0.56,0.449,0.121,0.584,0.536,0.454,0.245,0.302,0.376,0.556,0.582,0.573,0.37,0.636,0.209,0.315,0.322,0.54,0.329,0.608,0.0399,0.605,0.473,0.562,0.436,0.802,0.705,0.489,0.419,0.321,0.307,0.656,0.655,0.492,0.329,0.644,0.541,0.585,0.769,0.519,0.519,0.413,0.264,0.345,0.419,0.478,0.463,0.476,0.414,0.79
14,0.434,0.709,0.396,0.439,0.0582,0.22,0.813,0.682,0.586,0.418,0.406,0.584,0.115,0.245,0.591,0.538,0.478,0.292,0.0582,0.7,0.245,0.442,0.535,0.54,0.0,0.466,0.457,0.719,0.337,0.14,0.525,0.453,0.316,0.512,0.0344,0.699,0.583,0.558,0.303,0.524,0.596,0.576,0.43,0.512,0.413,0.56,0.505,0.55,0.498,0.462,0.497,0.509,0.502,0.41,0.352,0.452,0.16,0.546,0.353,0.534,0.147,0.518,0.147,0.496,0.468,0.245,0.448,0.295,0.256,0.423,0.751,0.336,0.491,0.494,0.391,0.363,0.456,0.452,0.419,0.537,0.256,0.609,0.154,0.0,0.498,0.689,0.314,0.584,0.583,0.115,0.0344,0.273,0.705,0.136,0.302,0.522,0.584,0.323,0.652,0.124,0.382,0.354,0.516,0.0582,0.551,0.462,0.419,0.209,0.251,0.356,0.287,0.632,0.542,0.466,0.531,0.532,0.526,0.295,0.273,0.789,0.0914,0.258,0.475,0.22,0.0765,0.393,0.589,0.501,0.0,0.209,0.0582,0.661,0.459,0.49,0.601,0.178,0.34,0.773,0.34,0.569,0.662,0.429,0.502,0.5,0.536,0.45,0.371,0.456,0.206,0.17,0.491,0.22,0.488,0.209,0.377,0.264,0.0,0.568,0.502,0.382,0.533,0.429,0.571,0.546,0.0914,0.491,0.133,0.16,0.607,0.569,0.366,0.318,0.124,0.606,0.559,0.433,0.263,0.209,0.293,0.282,0.409,0.338,0.203,0.366,0.133,0.329,0.431,0.547,0.38,0.588,0.0,0.46,0.133,0.529,0.659,0.619,0.733,0.323,0.457,0.184,0.348,0.533,0.619,0.423,0.165,0.584,0.482,0.435,0.746,0.639,0.346,0.507,0.0582,0.316,0.437,0.57,0.547,0.406,0.46,0.823
15,0.6,0.579,0.476,0.687,0.0346,0.754,0.775,0.637,0.586,0.549,0.567,0.49,0.0,0.511,0.621,0.48,0.378,0.327,0.254,0.388,0.21,0.638,0.474,0.518,0.104,0.366,0.414,0.626,0.345,0.125,0.639,0.758,0.635,0.599,0.0,0.802,0.445,0.563,0.461,0.492,0.545,0.524,0.33,0.498,0.405,0.472,0.504,0.537,0.409,0.383,0.507,0.439,0.509,0.379,0.301,0.283,0.171,0.544,0.115,0.59,0.397,0.454,0.178,0.191,0.409,0.24,0.417,0.129,0.225,0.658,0.711,0.851,0.435,0.485,0.355,0.336,0.591,0.324,0.38,0.458,0.253,0.579,0.0847,0.0,0.371,0.733,0.319,0.565,0.48,0.329,0.0,0.343,0.774,0.0,0.712,0.478,0.608,0.284,0.557,0.362,0.667,0.331,0.453,0.0192,0.691,0.631,0.593,0.154,0.0192,0.364,0.285,0.623,0.575,0.434,0.497,0.503,0.521,0.331,0.277,0.611,0.166,0.321,0.342,0.352,0.0192,0.298,0.703,0.502,0.0683,0.283,0.0192,0.689,0.464,0.502,0.549,0.159,0.328,0.725,0.327,0.448,0.488,0.415,0.353,0.497,0.495,0.461,0.293,0.508,0.642,0.0683,0.445,0.317,0.416,0.329,0.313,0.656,0.0192,0.488,0.429,0.0346,0.73,0.5,0.501,0.556,0.173,0.236,0.104,0.16,0.613,0.569,0.653,0.295,0.151,0.601,0.441,0.444,0.0192,0.0346,0.279,0.356,0.591,0.37,0.532,0.45,0.104,0.33,0.363,0.551,0.42,0.916,0.0,0.721,0.189,0.221,0.548,0.607,0.644,0.353,0.396,0.141,0.695,0.374,0.729,0.523,0.154,0.699,0.678,0.389,0.838,0.58,0.268,0.499,0.0346,0.166,0.463,0.481,0.404,0.551,0.428,0.908
16,0.571,0.469,0.431,0.674,0.0353,0.647,0.726,0.605,0.597,0.533,0.495,0.485,0.0353,0.585,0.608,0.504,0.445,0.403,0.273,0.545,0.26,0.612,0.451,0.52,0.0861,0.346,0.41,0.629,0.444,0.279,0.574,0.625,0.466,0.433,0.0353,0.726,0.511,0.555,0.376,0.503,0.563,0.462,0.337,0.486,0.38,0.437,0.473,0.538,0.377,0.364,0.508,0.417,0.468,0.485,0.398,0.483,0.238,0.618,0.131,0.577,0.257,0.474,0.699,0.339,0.437,0.487,0.409,0.202,0.271,0.475,0.718,0.705,0.462,0.608,0.395,0.295,0.567,0.386,0.354,0.47,0.445,0.558,0.307,0.0597,0.421,0.712,0.37,0.565,0.494,0.571,0.0597,0.465,0.737,0.0597,0.815,0.484,0.632,0.382,0.543,0.356,0.656,0.378,0.433,0.0597,0.696,0.533,0.647,0.323,0.0196,0.488,0.44,0.658,0.553,0.436,0.529,0.495,0.499,0.33,0.331,0.617,0.0484,0.381,0.507,0.389,0.0597,0.391,0.661,0.474,0.224,0.4,0.143,0.776,0.427,0.461,0.576,0.246,0.355,0.67,0.467,0.414,0.503,0.607,0.566,0.491,0.47,0.443,0.332,0.439,0.361,0.0933,0.47,0.135,0.322,0.29,0.373,0.661,0.0861,0.485,0.432,0.277,0.67,0.47,0.574,0.526,0.168,0.238,0.131,0.18,0.743,0.574,0.568,0.363,0.41,0.584,0.525,0.506,0.0861,0.106,0.205,0.382,0.795,0.422,0.396,0.546,0.156,0.383,0.373,0.573,0.391,0.888,0.0597,0.584,0.347,0.31,0.549,0.721,0.626,0.384,0.471,0.249,0.557,0.541,0.733,0.485,0.301,0.668,0.649,0.434,0.823,0.604,0.474,0.472,0.182,0.219,0.479,0.488,0.472,0.528,0.484,0.801
17,0.467,0.295,0.156,0.582,0.271,0.5,0.46,0.362,0.539,0.328,0.348,0.391,0.104,0.495,0.442,0.279,0.125,0.529,0.391,0.311,0.241,0.617,0.17,0.22,0.268,0.382,0.255,0.521,0.325,0.443,0.542,0.525,0.456,0.336,0.074,0.591,0.282,0.446,0.234,0.255,0.349,0.235,0.23,0.241,0.207,0.281,0.248,0.339,0.223,0.171,0.294,0.378,0.232,0.586,0.536,0.578,0.412,0.506,0.225,0.667,0.216,0.621,0.35,0.24,0.142,0.478,0.358,0.343,0.385,0.466,0.668,0.613,0.16,0.545,0.542,0.168,0.525,0.125,0.276,0.229,0.422,0.451,0.308,0.308,0.232,0.475,0.523,0.297,0.548,0.229,0.247,0.564,0.521,0.291,0.653,0.274,0.637,0.478,0.44,0.235,0.497,0.175,0.171,0.0609,0.598,0.463,0.574,0.355,0.0259,0.229,0.37,0.604,0.323,0.152,0.23,0.22,0.216,0.401,0.501,0.52,0.0609,0.443,0.606,0.178,0.267,0.536,0.67,0.316,0.0852,0.545,0.255,0.592,0.252,0.19,0.678,0.286,0.519,0.519,0.535,0.435,0.262,0.713,0.394,0.254,0.251,0.218,0.119,0.528,0.562,0.355,0.131,0.156,0.193,0.489,0.573,0.514,0.315,0.243,0.19,0.302,0.552,0.492,0.659,0.301,0.353,0.413,0.329,0.412,0.621,0.42,0.533,0.564,0.409,0.574,0.596,0.45,0.235,0.26,0.65,0.57,0.591,0.664,0.451,0.748,0.198,0.334,0.119,0.416,0.147,0.639,0.279,0.555,0.419,0.104,0.325,0.807,0.437,0.579,0.347,0.386,0.351,0.659,0.63,0.48,0.364,0.456,0.532,0.625,0.777,0.335,0.533,0.283,0.351,0.198,0.171,0.24,0.279,0.523,0.357,0.711
18,0.531,0.58,0.418,0.615,0.198,0.562,0.789,0.634,0.588,0.499,0.427,0.428,0.123,0.482,0.489,0.411,0.307,0.428,0.422,0.539,0.359,0.583,0.348,0.395,0.174,0.458,0.281,0.638,0.424,0.418,0.636,0.53,0.421,0.557,0.0,0.688,0.529,0.533,0.323,0.412,0.492,0.4,0.261,0.395,0.332,0.368,0.394,0.457,0.326,0.284,0.395,0.386,0.403,0.496,0.495,0.508,0.339,0.61,0.393,0.57,0.27,0.585,0.371,0.473,0.287,0.523,0.331,0.187,0.38,0.556,0.709,0.673,0.356,0.543,0.476,0.272,0.52,0.288,0.33,0.391,0.489,0.536,0.359,0.178,0.412,0.717,0.412,0.426,0.524,0.377,0.0902,0.584,0.727,0.113,0.532,0.376,0.581,0.447,0.606,0.267,0.452,0.262,0.339,0.0,0.64,0.522,0.53,0.416,0.224,0.281,0.349,0.603,0.476,0.286,0.424,0.377,0.381,0.323,0.375,0.589,0.0573,0.405,0.524,0.358,0.0755,0.456,0.642,0.44,0.0,0.413,0.224,0.623,0.296,0.348,0.597,0.373,0.431,0.713,0.458,0.5,0.397,0.656,0.623,0.396,0.351,0.385,0.229,0.53,0.439,0.296,0.373,0.0902,0.33,0.328,0.425,0.536,0.0573,0.369,0.325,0.299,0.58,0.516,0.625,0.573,0.256,0.347,0.146,0.3,0.66,0.501,0.527,0.387,0.309,0.605,0.542,0.444,0.169,0.194,0.348,0.44,0.625,0.421,0.458,0.677,0.178,0.36,0.258,0.516,0.262,0.773,0.0902,0.587,0.478,0.286,0.449,0.712,0.642,0.437,0.466,0.297,0.428,0.607,0.708,0.518,0.301,0.873,0.612,0.507,0.83,0.474,0.575,0.393,0.253,0.231,0.387,0.379,0.443,0.525,0.388,0.859
19,0.491,0.412,0.353,0.607,0.242,0.59,0.606,0.412,0.561,0.397,0.359,0.423,0.15,0.476,0.499,0.326,0.275,0.465,0.529,0.39,0.504,0.602,0.255,0.331,0.427,0.414,0.364,0.557,0.363,0.596,0.535,0.533,0.448,0.495,0.167,0.622,0.385,0.486,0.335,0.342,0.421,0.338,0.278,0.363,0.338,0.366,0.326,0.358,0.225,0.155,0.336,0.398,0.278,0.586,0.556,0.677,0.491,0.519,0.357,0.654,0.266,0.786,0.201,0.194,0.25,0.552,0.389,0.296,0.561,0.526,0.644,0.589,0.29,0.506,0.549,0.196,0.525,0.24,0.209,0.274,0.664,0.485,0.499,0.336,0.325,0.553,0.538,0.376,0.587,0.301,0.206,0.758,0.662,0.237,0.535,0.389,0.653,0.582,0.457,0.271,0.559,0.293,0.282,0.0269,0.652,0.51,0.642,0.584,0.047,0.128,0.472,0.574,0.441,0.243,0.309,0.325,0.27,0.412,0.55,0.489,0.134,0.504,0.652,0.266,0.372,0.677,0.69,0.405,0.292,0.576,0.38,0.621,0.292,0.296,0.771,0.48,0.57,0.586,0.537,0.497,0.385,0.799,0.307,0.342,0.348,0.277,0.159,0.506,0.43,0.408,0.242,0.188,0.329,0.58,0.525,0.6,0.401,0.299,0.308,0.371,0.593,0.531,0.681,0.425,0.357,0.45,0.495,0.382,0.64,0.456,0.592,0.545,0.167,0.554,0.609,0.472,0.485,0.489,0.485,0.562,0.646,0.61,0.607,0.853,0.339,0.377,0.221,0.471,0.269,0.71,0.246,0.527,0.665,0.286,0.391,0.794,0.594,0.583,0.433,0.355,0.387,0.75,0.663,0.481,0.433,0.358,0.62,0.651,0.765,0.396,0.709,0.4,0.361,0.217,0.343,0.281,0.332,0.534,0.381,0.747
20,0.496,0.387,0.301,0.625,0.244,0.584,0.615,0.543,0.546,0.379,0.323,0.442,0.173,0.459,0.468,0.296,0.139,0.505,0.509,0.433,0.378,0.645,0.049,0.194,0.332,0.391,0.183,0.53,0.435,0.499,0.544,0.562,0.508,0.476,0.111,0.647,0.413,0.489,0.306,0.253,0.392,0.196,0.24,0.192,0.266,0.261,0.273,0.331,0.187,0.214,0.316,0.382,0.207,0.563,0.5,0.567,0.404,0.533,0.317,0.658,0.298,0.674,0.24,0.426,0.143,0.562,0.314,0.286,0.432,0.559,0.67,0.661,0.156,0.549,0.523,0.148,0.524,0.104,0.22,0.213,0.493,0.531,0.374,0.359,0.318,0.611,0.489,0.233,0.503,0.28,0.239,0.65,0.666,0.328,0.662,0.323,0.646,0.518,0.505,0.288,0.554,0.201,0.173,0.0412,0.64,0.523,0.606,0.437,0.0,0.196,0.333,0.635,0.356,0.0967,0.139,0.214,0.148,0.406,0.47,0.516,0.0883,0.448,0.612,0.245,0.273,0.6,0.689,0.33,0.0,0.509,0.295,0.616,0.231,0.118,0.663,0.438,0.495,0.6,0.548,0.459,0.194,0.697,0.531,0.225,0.229,0.148,0.0412,0.528,0.534,0.351,0.176,0.252,0.196,0.467,0.513,0.566,0.288,0.231,0.179,0.381,0.576,0.502,0.659,0.42,0.327,0.383,0.278,0.435,0.651,0.424,0.58,0.514,0.452,0.588,0.597,0.458,0.33,0.302,0.583,0.527,0.59,0.647,0.561,0.778,0.223,0.303,0.134,0.498,0.176,0.723,0.285,0.585,0.546,0.22,0.328,0.776,0.529,0.593,0.378,0.388,0.49,0.755,0.694,0.544,0.389,0.469,0.58,0.588,0.796,0.333,0.616,0.293,0.372,0.248,0.242,0.189,0.266,0.536,0.367,0.811
21,0.654,0.599,0.537,0.638,0.152,0.656,0.745,0.624,0.507,0.51,0.39,0.501,0.0891,0.575,0.526,0.361,0.342,0.349,0.368,0.478,0.356,0.589,0.346,0.384,0.201,0.36,0.348,0.649,0.574,0.5,0.606,0.549,0.488,0.537,0.0276,0.744,0.584,0.527,0.489,0.382,0.444,0.385,0.282,0.379,0.324,0.403,0.371,0.456,0.31,0.254,0.343,0.409,0.372,0.52,0.458,0.599,0.378,0.567,0.273,0.624,0.365,0.648,0.628,0.515,0.257,0.485,0.32,0.215,0.367,0.524,0.699,0.699,0.357,0.435,0.446,0.258,0.568,0.283,0.303,0.32,0.515,0.591,0.267,0.221,0.43,0.699,0.409,0.461,0.521,0.543,0.0992,0.536,0.713,0.312,0.599,0.389,0.576,0.5,0.531,0.419,0.704,0.267,0.346,0.0,0.675,0.529,0.62,0.494,0.0642,0.517,0.345,0.654,0.436,0.338,0.363,0.371,0.442,0.358,0.453,0.556,0.108,0.39,0.587,0.362,0.173,0.591,0.683,0.403,0.234,0.456,0.306,0.689,0.329,0.351,0.628,0.432,0.404,0.764,0.446,0.52,0.434,0.686,0.658,0.349,0.364,0.318,0.204,0.527,0.344,0.349,0.364,0.413,0.332,0.514,0.469,0.716,0.32,0.404,0.317,0.315,0.711,0.478,0.586,0.563,0.283,0.31,0.196,0.317,0.655,0.457,0.56,0.421,0.361,0.588,0.489,0.454,0.219,0.27,0.37,0.468,0.633,0.523,0.541,0.677,0.206,0.335,0.231,0.579,0.253,0.79,0.0,0.641,0.511,0.184,0.438,0.712,0.705,0.479,0.43,0.253,0.64,0.638,0.731,0.505,0.307,0.766,0.674,0.568,0.787,0.442,0.602,0.372,0.193,0.362,0.306,0.375,0.421,0.507,0.355,0.865
22,0.534,0.639,0.38,0.648,0.0229,0.684,0.838,0.543,0.565,0.549,0.487,0.489,0.0874,0.558,0.582,0.449,0.358,0.367,0.0957,0.543,0.142,0.636,0.433,0.409,0.078,0.312,0.39,0.643,0.485,0.288,0.588,0.552,0.538,0.487,0.0229,0.755,0.557,0.539,0.449,0.447,0.513,0.452,0.286,0.486,0.401,0.487,0.463,0.516,0.375,0.338,0.447,0.392,0.442,0.413,0.229,0.342,0.209,0.58,0.406,0.502,0.359,0.513,0.832,0.484,0.339,0.174,0.367,0.228,0.271,0.551,0.726,0.787,0.412,0.582,0.396,0.26,0.578,0.276,0.344,0.406,0.258,0.623,0.122,0.0229,0.478,0.732,0.424,0.533,0.554,0.377,0.117,0.283,0.788,0.191,0.761,0.451,0.573,0.292,0.543,0.451,0.407,0.296,0.43,0.0407,0.721,0.58,0.587,0.177,0.117,0.538,0.332,0.614,0.516,0.449,0.463,0.463,0.507,0.39,0.355,0.576,0.138,0.292,0.506,0.275,0.0957,0.417,0.724,0.454,0.253,0.334,0.0229,0.63,0.362,0.44,0.555,0.267,0.354,0.851,0.325,0.493,0.454,0.518,0.46,0.45,0.456,0.402,0.336,0.52,0.547,0.138,0.422,0.424,0.333,0.31,0.281,0.654,0.0229,0.449,0.419,0.0674,0.73,0.438,0.487,0.564,0.245,0.225,0.0407,0.174,0.648,0.536,0.631,0.464,0.177,0.624,0.439,0.435,0.122,0.103,0.413,0.444,0.786,0.522,0.215,0.497,0.0552,0.286,0.314,0.597,0.364,0.765,0.0,0.71,0.128,0.158,0.518,0.678,0.694,0.45,0.393,0.225,0.556,0.452,0.731,0.499,0.185,0.637,0.706,0.501,0.795,0.542,0.261,0.435,0.133,0.255,0.357,0.456,0.451,0.529,0.424,0.856
