,hsa-let-7c,hsa-let-7e,hsa-mir-100,hsa-mir-101-2,hsa-mir-103-2,hsa-mir-106b,hsa-mir-10b,hsa-mir-1224,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-1301,hsa-mir-1307,hsa-mir-130b,hsa-mir-135b,hsa-mir-138-1,hsa-mir-138-2,hsa-mir-139,hsa-mir-140,hsa-mir-145,hsa-mir-1468,hsa-mir-148a,hsa-mir-149,hsa-mir-15b,hsa-mir-17,hsa-mir-182,hsa-mir-183,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190b,hsa-mir-195,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-204,hsa-mir-20a,hsa-mir-21,hsa-mir-210,hsa-mir-2115,hsa-mir-218-2,hsa-mir-222,hsa-mir-224,hsa-mir-2276,hsa-mir-301a,hsa-mir-301b,hsa-mir-30a,hsa-mir-30c-2,hsa-mir-3150b,hsa-mir-3200,hsa-mir-342,hsa-mir-34c,hsa-mir-3677,hsa-mir-3682,hsa-mir-375,hsa-mir-378,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-383,hsa-mir-3934,hsa-mir-421,hsa-mir-423,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-500a,hsa-mir-500b,hsa-mir-505,hsa-mir-516a-1,hsa-mir-516a-2,hsa-mir-519a-1,hsa-mir-519a-2,hsa-mir-522,hsa-mir-532,hsa-mir-577,hsa-mir-584,hsa-mir-590,hsa-mir-592,hsa-mir-660,hsa-mir-766,hsa-mir-877,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-93,hsa-mir-934,hsa-mir-937,hsa-mir-939,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-96,hsa-mir-99a
744,0.647,0.579,0.628,0.327,0.151,0.465,0.8,0.0096,0.445,0.486,0.284,0.192,0.51,0.194,0.0644,0.0327,0.0181,0.323,0.562,0.48,0.136,0.75,0.228,0.413,0.469,0.73,0.629,0.0257,0.0502,0.129,0.194,0.333,0.162,0.142,0.308,0.0834,0.357,0.924,0.222,0.0553,0.297,0.294,0.12,0.0096,0.0898,0.0,0.81,0.475,0.0686,0.0553,0.46,0.203,0.183,0.0644,0.693,0.453,0.172,0.522,0.313,0.0553,0.0764,0.136,0.361,0.257,0.0898,0.28,0.372,0.122,0.222,0.0,0.0,0.0,0.0,0.0,0.503,0.0,0.251,0.181,0.0181,0.29,0.181,0.0448,0.215,0.316,0.308,0.399,0.64,0.558,0.0327,0.0799,0.0448,0.144,0.157,0.0834,0.188,0.52
745,0.597,0.503,0.603,0.387,0.249,0.412,0.901,0.00979,0.483,0.474,0.213,0.165,0.478,0.15,0.112,0.00979,0.00979,0.248,0.499,0.47,0.0909,0.733,0.196,0.345,0.422,0.83,0.718,0.142,0.0262,0.0844,0.23,0.284,0.159,0.123,0.288,0.151,0.386,0.932,0.208,0.0184,0.275,0.199,0.081,0.0,0.0996,0.00979,0.839,0.489,0.0,0.0455,0.446,0.256,0.0696,0.0262,0.729,0.3,0.0696,0.506,0.293,0.0,0.0653,0.0696,0.348,0.159,0.123,0.247,0.383,0.081,0.193,0.00979,0.00979,0.00979,0.0,0.0,0.419,0.0,0.219,0.119,0.051,0.22,0.0909,0.00979,0.21,0.407,0.406,0.445,0.613,0.648,0.0,0.0455,0.00979,0.0262,0.0332,0.0696,0.249,0.482
746,0.425,0.481,0.405,0.191,0.18,0.501,0.707,0.0,0.473,0.357,0.122,0.35,0.563,0.223,0.085,0.0483,0.0443,0.166,0.486,0.432,0.129,0.719,0.337,0.342,0.457,0.866,0.839,0.441,0.0254,0.203,0.102,0.109,0.239,0.121,0.341,0.0306,0.388,0.843,0.453,0.153,0.158,0.125,0.0718,0.0,0.278,0.134,0.659,0.446,0.0689,0.232,0.46,0.0982,0.243,0.0522,0.975,0.318,0.0483,0.361,0.165,0.0306,0.085,0.148,0.357,0.138,0.196,0.199,0.326,0.0593,0.322,0.0072,0.0,0.0,0.0,0.0,0.326,0.0,0.174,0.287,0.08,0.185,0.173,0.15,0.206,0.358,0.361,0.414,0.629,0.695,0.0593,0.0658,0.0483,0.199,0.0874,0.04,0.362,0.366
747,0.603,0.554,0.602,0.321,0.153,0.413,0.828,0.0,0.521,0.508,0.234,0.105,0.5,0.155,0.0882,0.0112,0.0295,0.208,0.476,0.461,0.11,0.749,0.312,0.345,0.475,0.744,0.649,0.13,0.0372,0.118,0.118,0.27,0.195,0.155,0.341,0.067,0.432,0.963,0.435,0.0,0.238,0.222,0.301,0.0,0.155,0.0,0.847,0.497,0.0,0.0209,0.421,0.166,0.0442,0.0112,0.597,0.315,0.0565,0.495,0.266,0.0112,0.0209,0.0762,0.357,0.27,0.155,0.352,0.351,0.0804,0.187,0.0209,0.0506,0.0565,0.0112,0.0209,0.428,0.0209,0.202,0.143,0.116,0.25,0.113,0.0295,0.22,0.319,0.324,0.48,0.68,0.638,0.0209,0.0565,0.0372,0.0209,0.0844,0.0565,0.226,0.52
748,0.659,0.5,0.656,0.276,0.125,0.449,0.906,0.031,0.531,0.548,0.256,0.166,0.504,0.219,0.144,0.0427,0.0171,0.401,0.52,0.624,0.135,0.761,0.321,0.338,0.431,0.729,0.666,0.219,0.0617,0.147,0.0171,0.321,0.184,0.164,0.335,0.181,0.368,0.917,0.361,0.0617,0.342,0.322,0.31,0.0,0.184,0.0528,0.805,0.493,0.0528,0.0834,0.407,0.181,0.181,0.0,0.586,0.422,0.132,0.537,0.284,0.0894,0.0427,0.0834,0.359,0.329,0.138,0.365,0.419,0.1,0.305,0.0,0.0,0.0,0.0171,0.0171,0.5,0.095,0.332,0.193,0.0528,0.255,0.181,0.0528,0.199,0.464,0.465,0.442,0.664,0.6,0.0697,0.031,0.0171,0.1,0.114,0.0894,0.174,0.546
749,0.593,0.532,0.559,0.168,0.124,0.443,0.794,0.04,0.504,0.468,0.221,0.1,0.468,0.195,0.04,0.04,0.0,0.257,0.406,0.467,0.133,0.774,0.365,0.35,0.418,0.803,0.721,0.192,0.0851,0.162,0.26,0.268,0.133,0.04,0.263,0.04,0.318,0.921,0.469,0.0659,0.187,0.257,0.156,0.0,0.156,0.0851,0.912,0.549,0.1,0.04,0.359,0.113,0.124,0.0,0.726,0.313,0.0851,0.517,0.168,0.0,0.0659,0.0851,0.311,0.178,0.113,0.382,0.352,0.124,0.221,0.0,0.0,0.0659,0.0,0.0,0.46,0.0659,0.24,0.156,0.133,0.178,0.0851,0.04,0.206,0.348,0.342,0.373,0.638,0.562,0.0,0.149,0.0851,0.113,0.0851,0.0,0.215,0.484
750,0.514,0.542,0.562,0.291,0.168,0.409,0.812,0.168,0.501,0.407,0.16,0.211,0.507,0.208,0.246,0.0,0.0261,0.26,0.469,0.493,0.0979,0.798,0.209,0.342,0.428,0.82,0.743,0.423,0.0453,0.0841,0.165,0.275,0.146,0.106,0.324,0.0,0.33,0.87,0.293,0.0,0.233,0.213,0.0733,0.0261,0.106,0.0261,0.904,0.515,0.123,0.202,0.457,0.141,0.134,0.0453,0.837,0.369,0.106,0.399,0.162,0.0,0.0453,0.116,0.348,0.136,0.0936,0.314,0.358,0.0363,0.263,0.0,0.0,0.0,0.0,0.0,0.386,0.0142,0.217,0.158,0.158,0.173,0.152,0.0841,0.113,0.338,0.346,0.425,0.658,0.559,0.0261,0.0606,0.0733,0.0979,0.113,0.0733,0.22,0.364
751,0.49,0.432,0.542,0.2,0.0162,0.471,0.962,0.0,0.447,0.396,0.172,0.0409,0.529,0.138,0.0409,0.0,0.0,0.141,0.351,0.352,0.129,0.691,0.168,0.466,0.353,0.761,0.697,0.0,0.0409,0.0162,0.151,0.21,0.102,0.102,0.188,0.0,0.266,0.868,0.366,0.0,0.111,0.135,0.0409,0.0,0.129,0.0,0.912,0.419,0.0,0.0296,0.384,0.118,0.0865,0.0162,0.59,0.244,0.0296,0.485,0.203,0.0,0.0296,0.0409,0.314,0.0919,0.106,0.302,0.301,0.0296,0.0409,0.0,0.0,0.0,0.0162,0.0,0.4,0.0296,0.195,0.115,0.0162,0.158,0.0919,0.0296,0.146,0.514,0.515,0.433,0.664,0.599,0.0162,0.0593,0.0805,0.0296,0.097,0.0162,0.186,0.433
752,0.588,0.5,0.653,0.347,0.141,0.485,0.81,0.0142,0.481,0.482,0.253,0.123,0.471,0.197,0.0607,0.0142,0.0261,0.336,0.522,0.476,0.158,0.798,0.367,0.377,0.494,0.822,0.723,0.0142,0.117,0.163,0.254,0.356,0.275,0.173,0.356,0.169,0.435,0.908,0.252,0.0364,0.301,0.21,0.126,0.0,0.126,0.0261,0.875,0.506,0.0261,0.0142,0.375,0.249,0.175,0.0,0.667,0.406,0.139,0.496,0.27,0.0454,0.0607,0.0843,0.335,0.263,0.141,0.259,0.381,0.117,0.18,0.0,0.0,0.0142,0.0,0.0,0.504,0.0261,0.269,0.183,0.0,0.301,0.134,0.0,0.23,0.306,0.313,0.44,0.669,0.631,0.0142,0.0261,0.0364,0.0364,0.117,0.106,0.296,0.522
753,0.672,0.531,0.653,0.21,0.206,0.582,0.745,0.0756,0.549,0.521,0.352,0.292,0.564,0.32,0.369,0.0,0.047,0.244,0.473,0.555,0.176,0.862,0.413,0.471,0.497,0.821,0.768,0.39,0.224,0.305,0.0756,0.359,0.283,0.176,0.336,0.0,0.405,0.872,0.516,0.0,0.246,0.277,0.163,0.0,0.214,0.147,0.83,0.54,0.0756,0.182,0.332,0.0962,0.255,0.137,0.546,0.365,0.0962,0.471,0.239,0.047,0.0,0.198,0.422,0.198,0.21,0.574,0.437,0.188,0.352,0.0962,0.137,0.182,0.163,0.17,0.533,0.313,0.331,0.29,0.137,0.274,0.188,0.206,0.227,0.645,0.645,0.448,0.664,0.663,0.231,0.214,0.147,0.224,0.137,0.0,0.267,0.571
754,0.492,0.563,0.528,0.211,0.213,0.455,0.779,0.156,0.559,0.476,0.118,0.213,0.553,0.245,0.161,0.0,0.0327,0.208,0.429,0.537,0.0553,0.831,0.302,0.394,0.467,0.817,0.719,0.533,0.0867,0.133,0.294,0.226,0.251,0.178,0.377,0.0,0.382,0.936,0.63,0.0,0.245,0.24,0.2,0.0,0.203,0.0727,0.827,0.503,0.0985,0.146,0.407,0.0727,0.151,0.0,0.711,0.366,0.0553,0.454,0.23,0.0,0.0727,0.0327,0.412,0.213,0.185,0.456,0.332,0.0553,0.265,0.0,0.0,0.0327,0.0,0.0,0.426,0.0,0.276,0.218,0.151,0.216,0.195,0.0327,0.161,0.403,0.401,0.444,0.678,0.628,0.0,0.0327,0.0727,0.213,0.166,0.0327,0.326,0.388
755,0.629,0.558,0.622,0.286,0.0948,0.444,0.849,0.0,0.525,0.517,0.256,0.111,0.457,0.234,0.0266,0.0,0.0,0.232,0.474,0.554,0.186,0.836,0.348,0.386,0.454,0.757,0.672,0.191,0.0461,0.168,0.254,0.323,0.236,0.145,0.363,0.0,0.401,0.929,0.452,0.0,0.233,0.28,0.149,0.0,0.157,0.0,0.833,0.507,0.0,0.0948,0.449,0.191,0.0948,0.0,0.584,0.337,0.0853,0.529,0.281,0.0,0.0461,0.118,0.395,0.157,0.161,0.385,0.375,0.118,0.25,0.0,0.0,0.0266,0.0,0.0,0.444,0.0,0.237,0.175,0.13,0.21,0.168,0.0,0.214,0.3,0.286,0.437,0.634,0.606,0.0,0.0266,0.0,0.103,0.0744,0.0266,0.251,0.526
756,0.604,0.523,0.609,0.384,0.232,0.386,0.9,0.0163,0.554,0.519,0.24,0.129,0.531,0.16,0.102,0.0508,0.0,0.33,0.532,0.571,0.16,0.772,0.29,0.388,0.457,0.794,0.636,0.0595,0.0296,0.106,0.199,0.31,0.26,0.138,0.372,0.17,0.445,0.916,0.375,0.0163,0.322,0.291,0.252,0.0,0.132,0.0,0.845,0.537,0.041,0.0672,0.455,0.229,0.0508,0.0,0.627,0.378,0.0866,0.483,0.275,0.0508,0.041,0.0595,0.389,0.231,0.162,0.383,0.417,0.111,0.24,0.0,0.0163,0.0296,0.0,0.0,0.445,0.0163,0.234,0.179,0.0672,0.282,0.122,0.0,0.209,0.402,0.403,0.487,0.658,0.656,0.041,0.041,0.0296,0.0508,0.129,0.111,0.24,0.502
757,0.471,0.546,0.524,0.309,0.199,0.522,0.791,0.0228,0.497,0.389,0.139,0.233,0.645,0.243,0.00841,0.0,0.0,0.358,0.473,0.481,0.156,0.739,0.46,0.424,0.47,0.838,0.777,0.016,0.096,0.143,0.288,0.255,0.193,0.141,0.307,0.0855,0.387,0.929,0.489,0.161,0.243,0.195,0.174,0.0544,0.286,0.103,0.672,0.468,0.0291,0.159,0.522,0.142,0.18,0.0883,0.836,0.392,0.129,0.407,0.232,0.0228,0.0855,0.145,0.418,0.223,0.217,0.418,0.406,0.115,0.281,0.00841,0.00841,0.016,0.00841,0.0,0.493,0.0,0.284,0.211,0.166,0.258,0.0984,0.117,0.168,0.442,0.44,0.448,0.665,0.694,0.0228,0.18,0.0625,0.154,0.135,0.0,0.302,0.393
758,0.59,0.52,0.671,0.295,0.201,0.506,0.834,0.0,0.481,0.498,0.24,0.252,0.535,0.321,0.344,0.0256,0.0598,0.291,0.504,0.557,0.108,0.877,0.245,0.408,0.474,0.7,0.662,0.127,0.127,0.265,0.0447,0.34,0.318,0.142,0.374,0.0598,0.397,0.938,0.442,0.0,0.263,0.322,0.298,0.0,0.218,0.108,0.775,0.502,0.151,0.147,0.432,0.133,0.19,0.0256,0.587,0.376,0.186,0.5,0.269,0.0,0.0831,0.178,0.395,0.332,0.172,0.436,0.461,0.155,0.333,0.127,0.121,0.155,0.165,0.175,0.503,0.175,0.306,0.287,0.115,0.263,0.209,0.0724,0.218,0.473,0.474,0.425,0.639,0.616,0.162,0.133,0.0925,0.108,0.165,0.0724,0.18,0.497
759,0.591,0.544,0.612,0.265,0.154,0.483,0.866,0.12,0.517,0.489,0.247,0.12,0.589,0.169,0.0571,0.0339,0.0,0.322,0.487,0.48,0.219,0.708,0.128,0.511,0.398,0.744,0.704,0.142,0.0571,0.101,0.209,0.254,0.111,0.12,0.231,0.089,0.338,0.939,0.367,0.0,0.248,0.195,0.267,0.0,0.173,0.0,0.793,0.409,0.0571,0.089,0.385,0.181,0.169,0.0339,0.61,0.402,0.0571,0.511,0.26,0.0339,0.111,0.111,0.37,0.327,0.159,0.299,0.446,0.111,0.154,0.0571,0.0,0.0,0.0,0.0,0.498,0.0339,0.282,0.111,0.0,0.244,0.188,0.12,0.185,0.409,0.406,0.459,0.673,0.625,0.0,0.089,0.12,0.0339,0.101,0.101,0.101,0.516
760,0.683,0.541,0.687,0.327,0.125,0.442,0.909,0.0,0.514,0.567,0.3,0.0924,0.425,0.148,0.191,0.018,0.0,0.399,0.539,0.637,0.204,0.739,0.386,0.332,0.423,0.7,0.589,0.167,0.0446,0.113,0.0796,0.377,0.179,0.132,0.354,0.193,0.348,0.823,0.275,0.0641,0.333,0.312,0.281,0.0,0.0981,0.018,0.859,0.502,0.0723,0.018,0.404,0.177,0.0641,0.0,0.623,0.441,0.181,0.538,0.289,0.17,0.0446,0.018,0.336,0.372,0.0796,0.322,0.338,0.0863,0.277,0.0325,0.018,0.018,0.018,0.0,0.459,0.0723,0.337,0.172,0.018,0.236,0.103,0.018,0.217,0.417,0.41,0.377,0.64,0.565,0.201,0.0,0.0325,0.0723,0.0641,0.0641,0.136,0.597
761,0.583,0.51,0.593,0.268,0.183,0.499,0.834,0.0,0.473,0.446,0.239,0.243,0.508,0.252,0.113,0.0348,0.0348,0.298,0.479,0.533,0.0584,0.849,0.422,0.406,0.447,0.793,0.741,0.211,0.0584,0.194,0.0348,0.319,0.258,0.151,0.351,0.0348,0.373,0.937,0.446,0.206,0.287,0.314,0.243,0.0348,0.197,0.13,0.757,0.476,0.19,0.0907,0.424,0.113,0.254,0.0348,0.734,0.445,0.197,0.525,0.267,0.0584,0.0907,0.113,0.371,0.302,0.179,0.355,0.431,0.13,0.279,0.0348,0.0,0.0,0.0584,0.0,0.476,0.0348,0.328,0.243,0.161,0.248,0.151,0.0584,0.241,0.443,0.446,0.369,0.622,0.627,0.0348,0.0907,0.0763,0.171,0.122,0.0763,0.228,0.491
762,0.709,0.574,0.729,0.354,0.159,0.463,0.89,0.0584,0.537,0.609,0.374,0.139,0.471,0.18,0.124,0.0194,0.0194,0.499,0.621,0.634,0.196,0.732,0.322,0.366,0.484,0.596,0.491,0.152,0.0348,0.147,0.0633,0.382,0.215,0.15,0.337,0.261,0.422,0.848,0.209,0.0348,0.346,0.307,0.299,0.0103,0.0679,0.0103,0.795,0.501,0.0103,0.0633,0.374,0.231,0.0275,0.0475,0.529,0.496,0.18,0.597,0.385,0.13,0.097,0.0838,0.37,0.43,0.0907,0.33,0.361,0.146,0.252,0.0194,0.0,0.0103,0.0103,0.0,0.511,0.0275,0.367,0.134,0.0,0.281,0.143,0.0633,0.255,0.3,0.297,0.455,0.678,0.593,0.156,0.0194,0.0348,0.0103,0.138,0.122,0.103,0.635
763,0.511,0.475,0.589,0.282,0.215,0.542,0.724,0.0381,0.47,0.483,0.228,0.23,0.6,0.286,0.339,0.0,0.0632,0.306,0.541,0.509,0.219,0.742,0.232,0.454,0.569,0.725,0.665,0.0819,0.226,0.252,0.0731,0.322,0.344,0.228,0.418,0.152,0.492,0.951,0.473,0.0,0.281,0.287,0.317,0.0,0.203,0.0731,0.751,0.456,0.0381,0.138,0.365,0.195,0.256,0.0968,0.451,0.548,0.223,0.492,0.315,0.0,0.125,0.138,0.354,0.388,0.187,0.562,0.449,0.195,0.356,0.164,0.176,0.268,0.211,0.161,0.578,0.281,0.395,0.274,0.12,0.356,0.212,0.0968,0.214,0.727,0.727,0.506,0.736,0.67,0.0381,0.0632,0.0897,0.176,0.226,0.0731,0.28,0.494
764,0.577,0.543,0.63,0.3,0.293,0.457,0.833,0.0717,0.514,0.484,0.218,0.259,0.558,0.284,0.132,0.0,0.0,0.247,0.483,0.49,0.108,0.816,0.45,0.394,0.491,0.732,0.659,0.215,0.141,0.218,0.238,0.301,0.28,0.164,0.356,0.132,0.436,0.954,0.543,0.132,0.212,0.336,0.212,0.0442,0.254,0.182,0.75,0.526,0.157,0.164,0.488,0.157,0.245,0.0,0.656,0.317,0.182,0.483,0.259,0.0,0.0717,0.15,0.391,0.218,0.215,0.381,0.47,0.187,0.252,0.0442,0.0,0.141,0.0442,0.0917,0.528,0.0442,0.23,0.238,0.0917,0.318,0.187,0.108,0.187,0.358,0.363,0.439,0.65,0.655,0.0442,0.171,0.108,0.157,0.164,0.0717,0.157,0.489
765,0.662,0.553,0.676,0.294,0.138,0.45,0.932,0.0384,0.526,0.569,0.279,0.138,0.431,0.196,0.179,0.0,0.0,0.467,0.54,0.652,0.152,0.712,0.392,0.389,0.413,0.705,0.577,0.13,0.0824,0.146,0.0,0.37,0.159,0.0974,0.352,0.257,0.338,0.817,0.27,0.0384,0.342,0.3,0.32,0.0,0.152,0.0,0.81,0.515,0.0,0.0974,0.369,0.159,0.0974,0.0384,0.489,0.473,0.206,0.544,0.29,0.0384,0.0384,0.0636,0.357,0.403,0.152,0.327,0.378,0.0974,0.285,0.0,0.0,0.0,0.0384,0.0,0.465,0.0,0.35,0.188,0.0,0.242,0.146,0.0636,0.184,0.358,0.35,0.404,0.649,0.582,0.0824,0.0384,0.0,0.0824,0.164,0.13,0.175,0.57
766,0.589,0.509,0.583,0.268,0.15,0.451,0.875,0.0,0.519,0.482,0.211,0.142,0.523,0.202,0.0968,0.0241,0.0,0.252,0.45,0.517,0.0968,0.819,0.344,0.373,0.49,0.786,0.74,0.214,0.069,0.15,0.276,0.294,0.198,0.137,0.343,0.0241,0.41,0.908,0.446,0.0568,0.251,0.22,0.123,0.0,0.192,0.0,0.881,0.5,0.0241,0.0241,0.523,0.104,0.154,0.0,0.712,0.343,0.104,0.459,0.204,0.0,0.0422,0.0886,0.352,0.202,0.17,0.385,0.338,0.0568,0.188,0.0,0.0,0.0,0.0,0.0,0.425,0.069,0.204,0.198,0.128,0.219,0.0968,0.0422,0.104,0.335,0.325,0.476,0.701,0.622,0.0,0.0794,0.0,0.192,0.111,0.0568,0.276,0.5
767,0.404,0.493,0.485,0.205,0.0814,0.41,0.75,0.13,0.541,0.356,0.0745,0.191,0.509,0.191,0.196,0.0,0.0,0.21,0.408,0.458,0.115,0.837,0.295,0.356,0.409,0.805,0.716,0.0378,0.0378,0.0907,0.279,0.23,0.197,0.14,0.298,0.0175,0.324,0.857,0.518,0.0,0.218,0.434,0.0907,0.00926,0.157,0.0249,0.858,0.51,0.00926,0.078,0.343,0.0249,0.119,0.0249,0.856,0.271,0.0249,0.255,0.0584,0.0,0.0488,0.0316,0.349,0.0963,0.147,0.299,0.294,0.0488,0.22,0.0,0.0,0.0,0.0,0.0,0.383,0.0316,0.187,0.166,0.197,0.144,0.18,0.0488,0.0249,0.37,0.368,0.428,0.636,0.554,0.0,0.0708,0.0175,0.0877,0.125,0.0,0.299,0.303
768,0.579,0.472,0.581,0.315,0.168,0.429,0.813,0.0,0.49,0.471,0.21,0.168,0.458,0.143,0.181,0.106,0.0,0.273,0.46,0.584,0.133,0.755,0.277,0.331,0.439,0.836,0.724,0.224,0.0277,0.114,0.197,0.242,0.217,0.0767,0.348,0.114,0.399,0.952,0.441,0.0,0.252,0.267,0.283,0.0,0.148,0.0277,0.882,0.579,0.0277,0.0974,0.464,0.217,0.0767,0.0,0.582,0.368,0.127,0.47,0.247,0.0636,0.106,0.0636,0.361,0.306,0.127,0.359,0.399,0.106,0.257,0.0478,0.0478,0.0974,0.0,0.0,0.443,0.0478,0.242,0.178,0.0277,0.232,0.0974,0.0,0.189,0.357,0.361,0.449,0.633,0.645,0.0,0.0636,0.0,0.0478,0.0767,0.127,0.278,0.485
769,0.66,0.496,0.678,0.333,0.196,0.434,0.931,0.0319,0.515,0.543,0.291,0.0542,0.475,0.149,0.0,0.0319,0.0,0.437,0.57,0.637,0.204,0.699,0.337,0.285,0.404,0.673,0.572,0.172,0.0319,0.107,0.0,0.321,0.168,0.0852,0.287,0.231,0.355,0.84,0.18,0.0319,0.33,0.298,0.349,0.0,0.107,0.0,0.836,0.518,0.0852,0.0,0.359,0.243,0.138,0.0319,0.545,0.514,0.204,0.534,0.3,0.138,0.0542,0.0713,0.355,0.441,0.144,0.252,0.417,0.131,0.258,0.0542,0.0,0.0,0.0319,0.0319,0.485,0.0969,0.335,0.0542,0.0319,0.258,0.0713,0.0542,0.164,0.438,0.442,0.44,0.647,0.572,0.0969,0.0,0.0542,0.0,0.0969,0.0969,0.116,0.568
770,0.515,0.49,0.53,0.269,0.273,0.473,0.816,0.103,0.482,0.424,0.127,0.28,0.535,0.287,0.159,0.0,0.0,0.314,0.486,0.53,0.0681,0.817,0.492,0.473,0.552,0.86,0.787,0.0876,0.0416,0.28,0.242,0.227,0.343,0.219,0.407,0.0681,0.493,0.912,0.536,0.0,0.277,0.301,0.235,0.0,0.31,0.171,0.716,0.541,0.0,0.145,0.564,0.165,0.213,0.0,0.823,0.381,0.0876,0.493,0.297,0.0416,0.136,0.127,0.407,0.219,0.297,0.368,0.475,0.159,0.28,0.0,0.0,0.0,0.0,0.0,0.482,0.257,0.242,0.259,0.235,0.277,0.145,0.103,0.261,0.757,0.756,0.482,0.688,0.695,0.0,0.159,0.0,0.177,0.219,0.0,0.311,0.388
771,0.657,0.503,0.667,0.333,0.103,0.453,0.913,0.0,0.507,0.523,0.313,0.144,0.469,0.184,0.206,0.0512,0.0,0.367,0.501,0.559,0.21,0.779,0.287,0.284,0.393,0.803,0.708,0.19,0.0299,0.0927,0.187,0.386,0.181,0.119,0.305,0.178,0.326,0.867,0.399,0.181,0.287,0.261,0.251,0.0,0.139,0.0,0.871,0.518,0.0299,0.0299,0.367,0.174,0.0813,0.0299,0.725,0.399,0.174,0.581,0.36,0.0299,0.0512,0.0512,0.35,0.287,0.103,0.292,0.389,0.0299,0.242,0.0,0.0,0.0,0.0299,0.0,0.451,0.119,0.375,0.167,0.0,0.187,0.0927,0.0299,0.267,0.511,0.514,0.414,0.64,0.56,0.0927,0.0299,0.0,0.0,0.103,0.178,0.19,0.579
772,0.373,0.531,0.321,0.294,0.256,0.468,0.746,0.0,0.523,0.215,0.0565,0.222,0.563,0.178,0.0,0.0,0.0,0.307,0.48,0.486,0.0524,0.78,0.425,0.427,0.427,0.878,0.808,0.00801,0.0771,0.129,0.25,0.157,0.195,0.0829,0.316,0.0,0.359,0.813,0.326,0.0,0.176,0.169,0.204,0.0,0.257,0.0279,0.929,0.568,0.0,0.146,0.489,0.0387,0.106,0.0279,0.875,0.359,0.0829,0.358,0.159,0.0,0.0708,0.0387,0.438,0.222,0.216,0.4,0.406,0.119,0.232,0.0,0.0,0.0,0.0,0.0,0.478,0.0218,0.25,0.166,0.0908,0.285,0.0603,0.126,0.15,0.464,0.466,0.384,0.611,0.674,0.0,0.0675,0.0481,0.0856,0.0675,0.0152,0.361,0.221
773,0.68,0.471,0.716,0.363,0.138,0.429,0.928,0.0,0.539,0.593,0.292,0.101,0.426,0.109,0.116,0.0836,0.0258,0.385,0.51,0.632,0.206,0.789,0.345,0.331,0.411,0.723,0.606,0.155,0.0,0.093,0.109,0.374,0.242,0.128,0.373,0.272,0.373,0.844,0.249,0.151,0.302,0.262,0.25,0.0,0.093,0.0,0.857,0.52,0.0602,0.0,0.392,0.178,0.0,0.045,0.706,0.399,0.155,0.518,0.253,0.0602,0.0728,0.0,0.346,0.305,0.0836,0.3,0.359,0.0836,0.254,0.0258,0.0258,0.0258,0.0,0.0,0.461,0.0,0.314,0.191,0.045,0.24,0.138,0.0,0.178,0.506,0.507,0.449,0.678,0.578,0.101,0.0,0.0,0.0,0.0836,0.133,0.178,0.618
774,0.414,0.52,0.522,0.276,0.19,0.556,0.763,0.0704,0.524,0.388,0.081,0.31,0.588,0.263,0.446,0.0247,0.0,0.172,0.551,0.459,0.144,0.86,0.255,0.494,0.566,0.762,0.699,0.2,0.19,0.252,0.0247,0.245,0.307,0.223,0.418,0.058,0.468,0.931,0.552,0.0,0.2,0.323,0.465,0.0,0.216,0.058,0.719,0.505,0.317,0.139,0.435,0.0985,0.19,0.144,0.541,0.456,0.18,0.388,0.18,0.0,0.0902,0.106,0.398,0.491,0.211,0.432,0.448,0.187,0.391,0.194,0.194,0.297,0.2,0.194,0.537,0.304,0.411,0.235,0.172,0.267,0.19,0.159,0.0902,0.562,0.561,0.582,0.777,0.682,0.409,0.202,0.152,0.144,0.23,0.0,0.244,0.321
775,0.57,0.477,0.584,0.347,0.14,0.365,0.888,0.0106,0.505,0.49,0.191,0.0986,0.405,0.104,0.132,0.0106,0.0106,0.237,0.457,0.529,0.0735,0.759,0.286,0.289,0.44,0.77,0.651,0.0199,0.0106,0.104,0.228,0.294,0.223,0.134,0.362,0.157,0.444,0.934,0.31,0.0,0.252,0.176,0.112,0.0,0.124,0.0,0.872,0.511,0.0,0.0106,0.35,0.232,0.0199,0.0199,0.698,0.268,0.0282,0.466,0.266,0.0106,0.0106,0.0356,0.329,0.143,0.155,0.346,0.341,0.0692,0.184,0.0106,0.0106,0.0199,0.0,0.0,0.395,0.0485,0.176,0.158,0.0,0.235,0.0735,0.0,0.197,0.375,0.372,0.459,0.632,0.604,0.0106,0.0106,0.0,0.0356,0.0423,0.0543,0.271,0.489
