,A2LD1,A2ML1,ABCC11,AGR3,AKNAD1,ALDH1A3,ALPL,AMHR2,ANGPTL2,AQP7P1,AQP7P2,ARHGAP28,ARID2,ARL4C,ASF1A,ATOH8,BASE,BCAS1,BCL10,BCL2L1,BLID,BLOC1S1,BPIL1,BRF2,C10orf90,C10orf91,C14orf72,C16orf68,C17orf64,C1orf110,C1orf125,C21orf130,C21orf15,C22orf31,C5orf39,C6orf223,C7orf30,C9,CADPS2,CCDC67,CCDC90B,CD22,CDH26,CDKN2BAS,CHD1,CHI3L1,CHI3L2,CIB3,CLDN25,CLIC6,CMBL,CRISP2,CRYAB,CSF1,CST8,CST9L,CSTT,CT62,CYP20A1,DAPK1,DEFB118,DHCR7,DLGAP5,DNALI1,DSC3,EN1,ENO1,EPHB6,FABP9,FAM177B,FAM198B,FAM57A,FAM63A,FAM74A3,FCGR2B,FOXA1,FOXC1,FRMPD1,FZD7,GAL3ST4,GORASP2,GOSR1,GPR109A,GPR37L1,GPRIN2,GRHPR,GSR,HIST1H1A,HLTF,HSPB2,IGFALS,IGFBP4,IL17RA,ITGB8,ITPRIP,KCNE3,KCNK5,KCTD3,KIAA0040,KIAA1147,KRT18,KRTAP12-3,KRTAP3-1,KRTDAP,LAIR1,LCTL,LEMD1,LMOD3,LNX1,LOC100129637,LOC100130331,LOC100132215,LOC145837,LOC284233,LOC285692,LOC400804,LOC440335,LOC648691,LOC727677,LRRC6,LTC4S,MED1,MEP1A,MFI2,MIA,MIR100,MIR124-2,MIR128-1,MIR1280,MIR135B,MIR190B,MIR26B,MIR365-1,MIR563,MIR623,MIR645,MIR877,MKL2,MRRF,MYT1,NEXN,NFE2L3,NKAPL,NLRP8,NPSR1,NR2F6,NSUN5B,NSUN5C,ODF1,PA2G4P4,PARVG,PCDHB12,PCDHB13,PGR,PIK3C2A,PLA2G4C,PLEKHF2,PMEPA1,PPP4R1,PRAME,PSAT1,PVR,RAE1,RALB,RAPGEF1,RARA,RARG,RBM38,REP15,RFESD,RGS10,RNF2,ROPN1B,RPL23,RPS15A,RPS6KL1,S100A7,S100A9,SAMD8,SCARNA6,SCRG1,SCUBE2,SERPINA12,SERPINA13,SERPINB12,SERPINB2,SFRS7,SFT2D2,SIAH2,SIK1,SLC25A33,SLC26A1,SLC30A4,SLMO1,SNORA18,SNORA60,SNORD123,SNORD5,SNORD93,SNX10,SNX32,SORL1,SOX10,SOX11,SPDEF,SPP2,SYPL1,TAF1B,TAGLN,TAL2,TAS2R13,TF,TFF1,THBS1,TKTL2,TLR1,TM4SF18,TMEM158,TMEM207,TMEM26,TNFRSF10A,TNFSF13B,TNNI3K,TRA2B,TTC36,UBAC2,UBE2N,UCN,UGT2B11,UGT2B15,WWP2,ZBTB43,ZCCHC8,ZFP106,ZNF212,ZNF516,ZNF80,ZP4
10,0.826,0.853,0.779,0.697,0.673,0.461,0.399,0.785,0.556,0.603,0.498,0.761,0.31,0.531,0.801,0.299,0.489,0.685,0.35,0.133,0.621,0.427,0.677,0.44,0.568,0.492,0.545,0.561,0.704,0.899,0.399,0.537,0.609,0.764,0.261,0.51,0.225,0.637,0.523,0.421,0.291,0.701,0.738,0.246,0.415,0.682,0.811,0.47,0.698,0.287,0.329,0.508,0.371,0.312,0.889,0.799,0.812,0.248,0.338,0.569,0.519,0.575,0.159,0.379,0.239,0.296,0.275,0.532,0.745,0.779,0.289,0.371,0.156,0.554,0.597,0.0846,0.165,0.259,0.235,0.533,0.366,0.351,0.848,0.503,0.495,0.516,0.252,0.623,0.622,0.403,0.64,0.352,0.447,0.302,0.777,0.595,0.371,0.295,0.204,0.429,0.355,0.649,0.759,0.732,0.376,0.7,0.656,0.745,0.722,0.829,0.471,0.618,0.557,0.54,0.77,0.499,0.57,0.416,0.771,0.393,0.348,0.27,0.805,0.575,0.67,0.766,0.193,0.931,0.702,0.887,0.483,0.517,0.341,0.698,0.664,0.753,0.892,0.322,0.317,0.72,0.681,0.413,0.53,0.824,0.759,0.214,0.494,0.606,0.887,0.59,0.538,0.4,0.386,0.261,0.914,0.353,0.384,0.567,0.162,0.416,0.315,0.37,0.236,0.38,0.705,0.322,0.209,0.505,0.763,0.349,0.595,0.313,0.419,0.24,0.225,0.506,0.397,0.632,0.299,0.815,0.879,0.477,0.587,0.876,0.721,0.692,0.323,0.13,0.159,0.574,0.315,0.56,0.209,0.439,0.51,0.758,0.699,0.616,0.498,0.282,0.46,0.584,0.733,0.281,0.57,0.705,0.278,0.418,0.653,0.486,0.877,0.586,0.591,0.287,0.9,0.668,0.637,0.256,0.767,0.372,0.318,0.439,0.45,0.392,0.389,0.528,0.209,0.518,0.343,0.668,0.74,0.497,0.291,0.573,0.192,0.832,0.644,0.467
11,0.7,0.887,0.635,0.581,0.717,0.421,0.455,0.774,0.742,0.46,0.374,0.689,0.287,0.614,0.798,0.324,0.321,0.6,0.35,0.116,0.474,0.498,0.681,0.443,0.631,0.429,0.819,0.617,0.697,0.932,0.424,0.359,0.716,0.88,0.58,0.562,0.176,0.565,0.51,0.444,0.284,0.83,0.601,0.267,0.408,0.824,0.878,0.356,0.696,0.461,0.295,0.504,0.468,0.367,0.944,0.858,0.868,0.171,0.352,0.585,0.383,0.594,0.21,0.374,0.215,0.379,0.307,0.568,0.611,0.785,0.275,0.409,0.144,0.608,0.701,0.0587,0.112,0.269,0.321,0.548,0.438,0.329,0.931,0.387,0.564,0.55,0.254,0.621,0.634,0.503,0.669,0.339,0.508,0.324,0.853,0.561,0.384,0.247,0.195,0.41,0.281,0.797,0.613,0.79,0.536,0.812,0.603,0.678,0.748,0.82,0.339,0.72,0.32,0.626,0.816,0.517,0.498,0.495,0.602,0.351,0.504,0.315,0.403,0.634,0.833,0.598,0.374,0.981,0.621,0.918,0.411,0.595,0.573,0.34,0.844,0.799,0.948,0.326,0.254,0.76,0.623,0.516,0.555,0.904,0.838,0.181,0.594,0.672,0.911,0.49,0.694,0.42,0.478,0.238,0.934,0.336,0.259,0.562,0.187,0.509,0.177,0.457,0.245,0.361,0.776,0.343,0.228,0.566,0.642,0.315,0.669,0.288,0.447,0.276,0.286,0.445,0.618,0.795,0.307,0.757,0.936,0.457,0.695,0.931,0.626,0.686,0.317,0.159,0.111,0.6,0.341,0.558,0.167,0.48,0.695,0.772,0.869,0.76,0.592,0.215,0.35,0.621,0.833,0.28,0.415,0.635,0.296,0.448,0.8,0.271,0.601,0.561,0.44,0.259,0.949,0.742,0.689,0.303,0.501,0.275,0.335,0.362,0.457,0.418,0.289,0.599,0.175,0.3,0.327,0.438,0.817,0.469,0.313,0.712,0.229,0.877,0.662,0.287
12,0.733,0.922,0.616,0.562,0.621,0.575,0.614,0.726,0.87,0.467,0.437,0.52,0.278,0.675,0.948,0.381,0.202,0.523,0.343,0.124,0.2,0.522,0.52,0.518,0.31,0.688,0.95,0.65,0.767,0.97,0.436,0.352,0.779,0.922,0.24,0.558,0.248,0.507,0.575,0.772,0.349,0.93,0.624,0.291,0.31,0.88,0.798,0.32,0.642,0.245,0.382,0.882,0.746,0.379,0.964,0.926,0.924,0.152,0.344,0.667,0.313,0.601,0.218,0.304,0.705,0.523,0.298,0.546,0.542,0.853,0.748,0.471,0.112,0.185,0.763,0.0454,0.232,0.237,0.373,0.492,0.498,0.298,0.943,0.869,0.65,0.588,0.283,0.876,0.695,0.724,0.607,0.348,0.484,0.313,0.918,0.808,0.494,0.235,0.179,0.401,0.254,0.947,0.729,0.918,0.452,0.853,0.604,0.645,0.783,0.839,0.288,0.874,0.226,0.68,0.761,0.633,0.458,0.356,0.591,0.296,0.613,0.312,0.488,0.63,0.847,0.276,0.526,0.987,0.763,0.96,0.311,0.693,0.765,0.812,0.887,0.703,0.963,0.293,0.236,0.661,0.747,0.531,0.741,0.774,0.926,0.163,0.542,0.716,0.896,0.325,0.799,0.642,0.644,0.238,0.96,0.311,0.278,0.632,0.0943,0.365,0.591,0.486,0.19,0.373,0.786,0.333,0.168,0.648,0.443,0.282,0.688,0.287,0.667,0.293,0.387,0.446,0.13,0.335,0.305,0.665,0.953,0.403,0.767,0.973,0.219,0.576,0.397,0.179,0.0942,0.611,0.348,0.515,0.183,0.494,0.869,0.802,0.935,0.893,0.783,0.282,0.624,0.656,0.891,0.339,0.46,0.328,0.287,0.564,0.951,0.114,0.347,0.759,0.343,0.208,0.943,0.907,0.895,0.354,0.588,0.288,0.335,0.759,0.484,0.451,0.216,0.648,0.21,0.741,0.149,0.107,0.85,0.399,0.355,0.758,0.261,0.896,0.515,0.338
13,0.767,0.859,0.733,0.719,0.751,0.437,0.417,0.811,0.604,0.571,0.472,0.816,0.322,0.548,0.839,0.3,0.439,0.656,0.34,0.118,0.59,0.446,0.637,0.397,0.519,0.515,0.582,0.585,0.7,0.967,0.372,0.572,0.599,0.78,0.143,0.561,0.221,0.589,0.533,0.58,0.31,0.755,0.739,0.25,0.476,0.738,0.763,0.523,0.755,0.33,0.318,0.528,0.436,0.316,0.846,0.535,0.563,0.266,0.34,0.596,0.489,0.591,0.189,0.462,0.217,0.357,0.298,0.567,0.571,0.781,0.28,0.371,0.258,0.489,0.838,0.0886,0.188,0.357,0.265,0.534,0.361,0.387,0.849,0.698,0.533,0.522,0.212,0.645,0.613,0.462,0.746,0.444,0.469,0.312,0.796,0.623,0.377,0.309,0.22,0.405,0.332,0.578,0.745,0.707,0.391,0.733,0.597,0.82,0.711,0.879,0.357,0.681,0.497,0.518,0.684,0.659,0.578,0.442,0.821,0.393,0.383,0.267,0.641,0.603,0.743,0.703,0.304,0.93,0.857,0.884,0.517,0.472,0.397,0.745,0.574,0.577,0.909,0.345,0.32,0.678,0.699,0.465,0.551,0.827,0.539,0.267,0.453,0.556,0.902,0.549,0.524,0.51,0.571,0.309,0.947,0.364,0.345,0.557,0.189,0.456,0.1,0.374,0.233,0.395,0.723,0.368,0.236,0.516,0.707,0.354,0.571,0.316,0.443,0.243,0.241,0.513,0.6,0.564,0.371,0.874,0.906,0.502,0.499,0.874,0.673,0.678,0.305,0.15,0.187,0.659,0.298,0.569,0.236,0.455,0.703,0.608,0.499,0.761,0.59,0.239,0.336,0.573,0.769,0.241,0.516,0.774,0.273,0.418,0.697,0.421,0.854,0.581,0.549,0.329,0.88,0.669,0.649,0.274,0.71,0.572,0.301,0.525,0.425,0.429,0.28,0.543,0.211,0.423,0.372,0.631,0.757,0.526,0.286,0.558,0.192,0.801,0.599,0.365
14,0.682,0.862,0.511,0.385,0.701,0.389,0.554,0.751,0.761,0.502,0.375,0.449,0.282,0.567,0.861,0.436,0.434,0.474,0.277,0.0883,0.494,0.497,0.661,0.47,0.495,0.354,0.592,0.539,0.814,0.919,0.357,0.825,0.674,0.83,0.134,0.378,0.234,0.353,0.458,0.643,0.303,0.592,0.746,0.278,0.376,0.776,0.842,0.507,0.786,0.478,0.32,0.806,0.706,0.399,0.782,0.668,0.581,0.302,0.238,0.626,0.214,0.582,0.211,0.38,0.491,0.412,0.248,0.569,0.622,0.716,0.291,0.441,0.185,0.399,0.517,0.0604,0.0857,0.401,0.309,0.597,0.253,0.312,0.766,0.442,0.622,0.55,0.253,0.687,0.327,0.712,0.735,0.44,0.473,0.303,0.795,0.785,0.404,0.281,0.199,0.381,0.286,0.501,0.66,0.57,0.348,0.816,0.562,0.696,0.628,0.774,0.232,0.782,0.266,0.582,0.237,0.425,0.522,0.3,0.612,0.24,0.511,0.307,0.593,0.617,0.836,0.535,0.0827,0.883,0.761,0.896,0.514,0.695,0.309,0.469,0.397,0.384,0.935,0.322,0.281,0.492,0.724,0.463,0.66,0.584,0.336,0.187,0.858,0.657,0.81,0.369,0.643,0.421,0.437,0.177,0.871,0.275,0.193,0.509,0.192,0.309,0.113,0.446,0.187,0.354,0.637,0.379,0.309,0.431,0.361,0.281,0.648,0.316,0.488,0.28,0.212,0.559,0.491,0.692,0.35,0.628,0.869,0.625,0.622,0.929,0.816,0.75,0.298,0.16,0.147,0.581,0.314,0.525,0.206,0.463,0.739,0.743,0.492,0.79,0.295,0.193,0.558,0.555,0.862,0.202,0.459,0.562,0.196,0.42,0.82,0.294,0.605,0.813,0.517,0.376,0.381,0.75,0.809,0.291,0.291,0.515,0.215,0.117,0.317,0.328,0.291,0.51,0.191,0.775,0.44,0.403,0.795,0.514,0.259,0.722,0.207,0.544,0.257,0.251
15,0.702,0.875,0.598,0.558,0.633,0.586,0.505,0.737,0.785,0.597,0.476,0.733,0.27,0.622,0.922,0.378,0.228,0.552,0.268,0.0844,0.625,0.392,0.617,0.459,0.54,0.639,0.881,0.606,0.711,0.98,0.426,0.372,0.709,0.947,0.542,0.692,0.245,0.25,0.545,0.515,0.33,0.825,0.744,0.283,0.364,0.627,0.884,0.246,0.661,0.294,0.288,0.848,0.635,0.327,0.935,0.833,0.901,0.152,0.345,0.593,0.302,0.581,0.203,0.321,0.577,0.426,0.316,0.471,0.615,0.759,0.488,0.396,0.123,0.605,0.461,0.0451,0.207,0.243,0.342,0.639,0.395,0.306,0.873,0.393,0.577,0.579,0.248,0.838,0.688,0.651,0.698,0.341,0.505,0.325,0.857,0.741,0.451,0.281,0.196,0.388,0.232,0.865,0.553,0.821,0.661,0.655,0.676,0.786,0.712,0.833,0.541,0.807,0.267,0.571,0.707,0.361,0.441,0.777,0.543,0.312,0.488,0.271,0.824,0.599,0.838,0.871,0.615,0.972,0.623,0.827,0.494,0.608,0.745,0.187,0.68,0.628,0.943,0.316,0.274,0.663,0.785,0.628,0.756,0.934,0.822,0.15,0.583,0.677,0.922,0.286,0.652,0.678,0.58,0.247,0.893,0.416,0.175,0.632,0.141,0.798,0.332,0.474,0.232,0.318,0.743,0.305,0.134,0.568,0.439,0.283,0.683,0.276,0.418,0.247,0.371,0.371,0.287,0.487,0.249,0.341,0.934,0.522,0.599,0.928,0.72,0.572,0.414,0.162,0.104,0.6,0.321,0.523,0.165,0.48,0.838,0.757,0.896,0.862,0.813,0.15,0.399,0.603,0.896,0.457,0.481,0.468,0.308,0.43,0.852,0.11,0.447,0.738,0.322,0.278,0.94,0.828,0.498,0.286,0.75,0.134,0.342,0.565,0.456,0.433,0.193,0.607,0.181,0.81,0.164,0.336,0.837,0.423,0.336,0.739,0.254,0.854,0.686,0.44
16,0.767,0.854,0.677,0.44,0.635,0.61,0.492,0.727,0.697,0.412,0.319,0.32,0.245,0.546,0.872,0.48,0.208,0.533,0.286,0.114,0.334,0.461,0.487,0.445,0.359,0.624,0.83,0.609,0.807,0.921,0.405,0.349,0.723,0.84,0.666,0.583,0.218,0.312,0.533,0.498,0.287,0.841,0.634,0.283,0.308,0.717,0.79,0.429,0.566,0.299,0.317,0.713,0.511,0.371,0.918,0.847,0.855,0.167,0.335,0.598,0.219,0.55,0.207,0.318,0.581,0.394,0.318,0.438,0.578,0.756,0.185,0.46,0.112,0.329,0.414,0.0667,0.148,0.268,0.296,0.696,0.437,0.27,0.828,0.427,0.643,0.543,0.272,0.806,0.647,0.527,0.558,0.304,0.476,0.308,0.832,0.704,0.417,0.271,0.185,0.402,0.237,0.853,0.52,0.761,0.291,0.755,0.594,0.642,0.756,0.802,0.169,0.777,0.314,0.579,0.556,0.268,0.492,0.668,0.547,0.291,0.496,0.298,0.318,0.64,0.795,0.453,0.155,0.92,0.538,0.883,0.367,0.664,0.731,0.501,0.666,0.436,0.902,0.292,0.276,0.56,0.71,0.503,0.684,0.872,0.793,0.223,0.549,0.64,0.848,0.3,0.638,0.231,0.234,0.224,0.883,0.34,0.291,0.606,0.0817,0.679,0.359,0.417,0.205,0.366,0.779,0.312,0.165,0.582,0.448,0.285,0.669,0.278,0.521,0.23,0.282,0.44,0.243,0.707,0.283,0.673,0.905,0.392,0.685,0.933,0.295,0.577,0.349,0.15,0.117,0.584,0.338,0.512,0.152,0.467,0.661,0.689,0.837,0.724,0.728,0.189,0.44,0.609,0.787,0.374,0.451,0.326,0.278,0.495,0.763,0.221,0.356,0.756,0.383,0.146,0.879,0.757,0.769,0.346,0.47,0.371,0.348,0.481,0.448,0.442,0.238,0.586,0.161,0.691,0.185,0.277,0.788,0.446,0.324,0.682,0.228,0.854,0.3,0.186
17,0.928,0.865,0.871,0.859,0.804,0.525,0.349,0.859,0.478,0.755,0.648,0.948,0.387,0.529,0.921,0.318,0.747,0.846,0.429,0.257,0.728,0.396,0.829,0.465,0.735,0.548,0.732,0.588,0.583,0.98,0.45,0.833,0.742,0.796,0.183,0.535,0.258,0.794,0.587,0.329,0.35,0.777,0.886,0.288,0.523,0.727,0.889,0.712,0.841,0.378,0.404,0.496,0.268,0.284,0.945,0.794,0.889,0.463,0.381,0.615,0.747,0.635,0.244,0.438,0.25,0.319,0.287,0.688,0.858,0.894,0.425,0.357,0.257,0.815,0.905,0.106,0.128,0.445,0.265,0.574,0.438,0.443,0.942,0.484,0.55,0.533,0.294,0.544,0.647,0.317,0.784,0.321,0.46,0.373,0.772,0.368,0.418,0.344,0.311,0.519,0.538,0.8,0.957,0.823,0.53,0.797,0.79,0.859,0.82,0.899,0.827,0.677,0.86,0.675,0.809,0.786,0.822,0.622,0.91,0.417,0.258,0.322,0.925,0.645,0.75,0.932,0.172,0.905,0.949,0.947,0.598,0.537,0.455,0.942,0.81,0.867,0.952,0.359,0.375,0.872,0.579,0.441,0.37,0.917,0.807,0.246,0.591,0.606,0.929,0.817,0.666,0.482,0.403,0.323,0.964,0.527,0.556,0.619,0.236,0.628,0.124,0.436,0.291,0.463,0.839,0.378,0.242,0.565,0.876,0.454,0.626,0.396,0.396,0.371,0.402,0.633,0.67,0.717,0.398,0.949,0.911,0.523,0.586,0.93,0.922,0.865,0.322,0.142,0.249,0.627,0.373,0.678,0.308,0.491,0.622,0.851,0.519,0.693,0.652,0.399,0.284,0.658,0.832,0.269,0.761,0.899,0.34,0.486,0.513,0.931,0.936,0.66,0.883,0.372,0.95,0.722,0.698,0.26,0.915,0.469,0.412,0.346,0.477,0.368,0.46,0.599,0.325,0.427,0.726,0.75,0.737,0.599,0.347,0.422,0.264,0.886,0.886,0.795
18,0.788,0.788,0.722,0.577,0.699,0.514,0.447,0.793,0.708,0.598,0.521,0.748,0.269,0.567,0.868,0.322,0.405,0.619,0.363,0.108,0.638,0.441,0.61,0.445,0.658,0.424,0.632,0.608,0.69,0.929,0.411,0.478,0.729,0.889,0.484,0.563,0.23,0.543,0.544,0.493,0.288,0.746,0.62,0.265,0.397,0.7,0.683,0.451,0.626,0.561,0.308,0.7,0.405,0.339,0.92,0.838,0.841,0.182,0.33,0.631,0.493,0.597,0.189,0.407,0.48,0.372,0.286,0.522,0.721,0.658,0.243,0.407,0.123,0.607,0.426,0.0645,0.177,0.32,0.321,0.514,0.403,0.333,0.919,0.381,0.56,0.554,0.257,0.643,0.625,0.436,0.672,0.355,0.476,0.282,0.828,0.725,0.399,0.229,0.187,0.424,0.322,0.763,0.625,0.739,0.657,0.753,0.537,0.714,0.711,0.793,0.71,0.739,0.452,0.61,0.856,0.487,0.57,0.58,0.664,0.349,0.469,0.29,0.659,0.62,0.653,0.602,0.565,0.948,0.718,0.801,0.393,0.662,0.253,0.475,0.498,0.588,0.946,0.326,0.276,0.713,0.594,0.445,0.641,0.725,0.807,0.183,0.483,0.616,0.942,0.484,0.544,0.645,0.638,0.239,0.825,0.353,0.328,0.589,0.161,0.596,0.303,0.437,0.241,0.361,0.715,0.332,0.209,0.526,0.532,0.353,0.573,0.272,0.438,0.244,0.342,0.534,0.683,0.702,0.326,0.773,0.926,0.482,0.643,0.923,0.81,0.728,0.354,0.161,0.125,0.61,0.355,0.591,0.178,0.475,0.688,0.665,0.576,0.753,0.532,0.233,0.389,0.582,0.805,0.407,0.534,0.718,0.249,0.384,0.821,0.345,0.609,0.741,0.502,0.3,0.884,0.712,0.71,0.275,0.639,0.425,0.285,0.542,0.445,0.384,0.329,0.541,0.209,0.738,0.394,0.387,0.8,0.487,0.33,0.699,0.21,0.869,0.819,0.635
19,0.898,0.813,0.867,0.807,0.755,0.516,0.322,0.912,0.425,0.729,0.618,0.877,0.311,0.416,0.753,0.314,0.659,0.751,0.399,0.172,0.801,0.274,0.756,0.427,0.789,0.504,0.458,0.578,0.451,0.914,0.403,0.686,0.722,0.536,0.288,0.49,0.162,0.739,0.554,0.275,0.287,0.821,0.819,0.239,0.451,0.58,0.68,0.529,0.784,0.486,0.405,0.363,0.169,0.272,0.936,0.72,0.8,0.321,0.338,0.655,0.703,0.548,0.174,0.338,0.139,0.324,0.23,0.634,0.861,0.881,0.284,0.365,0.162,0.781,0.899,0.0809,0.0868,0.359,0.119,0.461,0.276,0.395,0.914,0.42,0.508,0.4,0.233,0.432,0.602,0.218,0.715,0.304,0.468,0.255,0.741,0.447,0.385,0.313,0.231,0.472,0.432,0.757,0.881,0.637,0.592,0.58,0.778,0.901,0.774,0.897,0.733,0.747,0.817,0.621,0.836,0.768,0.722,0.499,0.9,0.389,0.171,0.258,0.904,0.583,0.44,0.911,0.117,0.818,0.873,0.903,0.592,0.429,0.377,0.892,0.645,0.915,0.839,0.35,0.313,0.806,0.535,0.404,0.376,0.867,0.812,0.227,0.388,0.467,0.916,0.736,0.497,0.415,0.437,0.257,0.95,0.46,0.446,0.623,0.173,0.522,0.0657,0.336,0.243,0.462,0.699,0.325,0.188,0.478,0.863,0.423,0.638,0.326,0.346,0.247,0.345,0.585,0.696,0.68,0.349,0.892,0.633,0.462,0.454,0.938,0.883,0.787,0.259,0.0865,0.22,0.573,0.436,0.632,0.232,0.442,0.458,0.817,0.356,0.571,0.468,0.32,0.264,0.591,0.513,0.216,0.657,0.917,0.264,0.408,0.508,0.612,0.939,0.461,0.79,0.298,0.909,0.739,0.528,0.149,0.934,0.438,0.336,0.203,0.438,0.383,0.406,0.558,0.239,0.333,0.811,0.785,0.686,0.523,0.313,0.363,0.185,0.855,0.851,0.662
20,0.847,0.813,0.809,0.848,0.705,0.447,0.314,0.848,0.442,0.685,0.573,0.877,0.321,0.489,0.805,0.27,0.575,0.689,0.371,0.136,0.745,0.31,0.706,0.398,0.68,0.489,0.524,0.55,0.475,0.942,0.4,0.642,0.66,0.634,0.189,0.47,0.186,0.653,0.537,0.299,0.297,0.73,0.79,0.218,0.466,0.628,0.742,0.532,0.728,0.339,0.353,0.269,0.232,0.249,0.935,0.786,0.823,0.311,0.348,0.581,0.621,0.572,0.151,0.295,0.15,0.239,0.264,0.619,0.775,0.827,0.292,0.331,0.153,0.687,0.818,0.0716,0.0986,0.306,0.166,0.491,0.351,0.375,0.856,0.417,0.481,0.463,0.262,0.411,0.599,0.281,0.685,0.278,0.456,0.296,0.737,0.398,0.37,0.296,0.221,0.452,0.398,0.693,0.824,0.646,0.471,0.625,0.71,0.832,0.737,0.865,0.699,0.624,0.735,0.573,0.785,0.669,0.668,0.498,0.836,0.381,0.24,0.283,0.87,0.548,0.567,0.891,0.0968,0.876,0.826,0.844,0.57,0.448,0.44,0.828,0.66,0.937,0.901,0.315,0.328,0.779,0.555,0.391,0.338,0.847,0.75,0.185,0.429,0.488,0.912,0.7,0.509,0.379,0.374,0.258,0.924,0.434,0.434,0.573,0.18,0.514,0.081,0.324,0.242,0.405,0.757,0.284,0.169,0.49,0.822,0.4,0.628,0.317,0.347,0.249,0.305,0.535,0.534,0.671,0.323,0.876,0.81,0.453,0.455,0.923,0.837,0.75,0.292,0.104,0.207,0.578,0.326,0.59,0.231,0.441,0.583,0.753,0.433,0.664,0.68,0.32,0.276,0.598,0.61,0.196,0.632,0.874,0.269,0.408,0.506,0.518,0.9,0.514,0.729,0.306,0.906,0.667,0.495,0.189,0.854,0.356,0.338,0.318,0.424,0.381,0.35,0.547,0.216,0.365,0.469,0.634,0.679,0.51,0.304,0.398,0.197,0.849,0.799,0.623
21,0.749,0.784,0.731,0.586,0.688,0.464,0.407,0.788,0.606,0.604,0.519,0.784,0.275,0.526,0.907,0.308,0.428,0.645,0.329,0.12,0.629,0.388,0.58,0.449,0.587,0.436,0.658,0.578,0.54,0.907,0.394,0.437,0.731,0.739,0.467,0.512,0.193,0.56,0.545,0.41,0.318,0.72,0.649,0.253,0.437,0.707,0.738,0.449,0.677,0.405,0.301,0.53,0.381,0.308,0.925,0.813,0.804,0.188,0.342,0.559,0.46,0.57,0.168,0.33,0.218,0.3,0.257,0.483,0.669,0.764,0.231,0.406,0.128,0.586,0.493,0.0653,0.089,0.231,0.214,0.484,0.404,0.334,0.9,0.381,0.505,0.446,0.237,0.6,0.613,0.415,0.627,0.349,0.427,0.301,0.767,0.52,0.369,0.255,0.183,0.413,0.311,0.648,0.701,0.631,0.41,0.681,0.593,0.735,0.74,0.815,0.456,0.732,0.427,0.598,0.819,0.556,0.52,0.482,0.667,0.356,0.407,0.259,0.664,0.572,0.673,0.76,0.296,0.954,0.671,0.878,0.43,0.516,0.249,0.561,0.614,0.627,0.91,0.331,0.291,0.681,0.602,0.451,0.55,0.708,0.779,0.213,0.428,0.512,0.902,0.484,0.555,0.439,0.375,0.237,0.909,0.362,0.318,0.584,0.161,0.508,0.13,0.373,0.216,0.372,0.74,0.305,0.177,0.501,0.619,0.342,0.577,0.297,0.441,0.234,0.323,0.487,0.593,0.638,0.309,0.782,0.893,0.45,0.558,0.918,0.688,0.656,0.288,0.148,0.157,0.588,0.381,0.541,0.192,0.462,0.721,0.597,0.72,0.778,0.529,0.223,0.349,0.594,0.662,0.254,0.502,0.688,0.25,0.397,0.672,0.395,0.659,0.575,0.518,0.247,0.932,0.804,0.683,0.212,0.689,0.279,0.304,0.532,0.46,0.422,0.268,0.565,0.184,0.56,0.376,0.517,0.745,0.468,0.299,0.587,0.205,0.848,0.621,0.431
22,0.662,0.787,0.57,0.561,0.684,0.65,0.684,0.766,0.806,0.555,0.469,0.439,0.265,0.604,0.885,0.382,0.211,0.527,0.347,0.103,0.287,0.487,0.653,0.458,0.435,0.394,0.873,0.63,0.818,0.98,0.415,0.332,0.592,0.904,0.516,0.631,0.242,0.483,0.515,0.649,0.295,0.859,0.706,0.333,0.319,0.831,0.911,0.251,0.858,0.532,0.266,0.736,0.525,0.378,0.922,0.899,0.906,0.184,0.327,0.731,0.236,0.572,0.192,0.288,0.731,0.581,0.286,0.436,0.539,0.786,0.577,0.447,0.127,0.285,0.767,0.0531,0.29,0.224,0.368,0.519,0.416,0.282,0.942,0.306,0.621,0.57,0.286,0.81,0.684,0.552,0.577,0.332,0.516,0.316,0.775,0.733,0.545,0.261,0.196,0.407,0.218,0.712,0.525,0.788,0.5,0.792,0.568,0.568,0.73,0.81,0.31,0.806,0.264,0.493,0.84,0.455,0.433,0.725,0.546,0.289,0.575,0.304,0.735,0.632,0.88,0.442,0.683,0.957,0.694,0.858,0.386,0.664,0.386,0.205,0.808,0.898,0.952,0.319,0.262,0.623,0.693,0.667,0.769,0.739,0.772,0.205,0.626,0.703,0.926,0.332,0.611,0.581,0.561,0.241,0.926,0.355,0.287,0.614,0.172,0.761,0.659,0.543,0.188,0.299,0.761,0.315,0.189,0.552,0.33,0.26,0.647,0.273,0.637,0.248,0.373,0.461,0.206,0.452,0.301,0.86,0.951,0.39,0.659,0.95,0.25,0.488,0.301,0.178,0.123,0.607,0.292,0.486,0.17,0.482,0.81,0.534,0.927,0.836,0.763,0.165,0.686,0.596,0.899,0.653,0.39,0.509,0.297,0.433,0.862,0.166,0.411,0.751,0.399,0.309,0.904,0.844,0.911,0.284,0.578,0.626,0.317,0.785,0.477,0.39,0.209,0.594,0.156,0.785,0.149,0.265,0.822,0.432,0.34,0.76,0.24,0.872,0.563,0.356
